actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
176218,Human,True,False,True,True,True,False,119,67,91,0,1262624242000000000,1696850984000000000,0
17486462,Human,True,False,True,True,True,False,17,0,7,6,1456451450000000000,1697225755000000000,0
7480221,Human,True,False,True,True,True,True,54,0,17,11,1399207857000000000,1695737869000000000,0
76928284,Human,True,False,True,True,True,False,2,0,0,0,1609727999000000000,1688600003000000000,0
1838041,Human,True,False,True,True,True,False,10,0,5,4,1339412893000000000,1696252516000000000,0
8773953,Bot,True,False,True,True,True,True,2,0,146,0,1410755991000000000,1697254271000000000,2
81941674,Human,True,False,True,True,True,False,1,0,0,0,1617589078000000000,1686006753000000000,0
5584439,Human,True,True,True,True,True,False,108,1,39,0,1380621607000000000,1697244604000000000,0
4422516,Human,True,False,True,True,True,False,78,8,173,31,1368490407000000000,1697150919000000000,0
21363917,Bot,True,False,True,True,True,False,5,0,26,0,1472652830000000000,1696259829000000000,0
12926519,Human,True,False,True,True,True,False,51,6,8,0,1434488209000000000,1687394735000000000,0
69652897,Human,True,False,True,True,True,False,7,0,0,0,1597353649000000000,1696010017000000000,0
22682817,Human,True,False,True,True,True,False,3,0,2,0,1475850143000000000,1643662792000000000,0
5727377,Human,True,False,True,True,True,False,36,0,53,5,1382216008000000000,1696504914000000000,0
21349264,Human,True,False,True,True,True,False,1,0,11,3,1472600236000000000,1680815788000000000,0
16259896,Human,True,False,True,True,True,False,8,0,0,1,1449861964000000000,1633378073000000000,0
9831992,Human,True,True,True,True,True,False,20,0,317,14,1416350619000000000,1695122519000000000,0
11850640,Human,True,False,True,True,True,False,26,4,17,20,1428484026000000000,1695893594000000000,0
3980464,Human,True,False,True,True,True,True,99,2,22,9,1364346371000000000,1694027456000000000,0
7069733,Human,True,False,True,True,True,True,75,32,18,0,1395837916000000000,1695181836000000000,0
48997,Human,True,False,True,True,True,False,102,3,130,62,1232821714000000000,1695899933000000000,0
78951027,Human,True,False,True,True,True,False,6,0,9,2,1613114397000000000,1687786019000000000,0
44666,Human,True,False,True,True,True,False,50,2,19,7,1231274250000000000,1691089388000000000,0
20295695,Human,True,False,True,True,True,False,21,0,0,0,1467704843000000000,1695618590000000000,0
7917050,Human,True,False,True,True,True,True,42,7,93,22,1403038669000000000,1695295536000000000,0
29780637,Human,True,False,True,True,True,False,68,0,23,6,1498751726000000000,1670181796000000000,0
78738,Human,True,False,True,True,True,True,27,0,203,8,1240920532000000000,1696992615000000000,0
8835012,Human,True,False,True,True,True,False,17,0,11,2,1411144572000000000,1687487808000000000,0
54726158,Bot,True,False,True,True,True,False,2,0,11,0,1567199776000000000,1697111517000000000,0
91638992,Human,True,False,True,True,True,False,0,0,0,0,1632955036000000000,1674378938000000000,0
29484535,Human,True,False,True,True,True,False,27,7,107,3,1497620854000000000,1691073131000000000,1
6382364,Human,True,False,True,True,True,True,36,5,74,128,1389535334000000000,1697023388000000000,0
1779189,Human,True,False,True,True,True,True,293,74,113,14,1337976006000000000,1696187063000000000,0
601473,Human,True,False,True,True,True,False,120,16,189,0,1296874500000000000,1693441148000000000,0
77735448,Human,True,False,True,True,True,False,1,1,0,0,1611150498000000000,1689602897000000000,0
2735514,Human,True,False,True,True,True,False,15,11,792,2,1352210750000000000,1696526686000000000,0
4955190,Human,True,False,True,True,True,False,16,0,8,1,1373132985000000000,1692376753000000000,0
859729,Human,True,False,True,True,True,False,35,1,35,0,1308484640000000000,1692090491000000000,0
703248,Human,True,False,True,True,True,True,23,2,119,5,1301645565000000000,1691253851000000000,0
82073,Human,True,False,True,True,True,False,50,2,33,44,1241708503000000000,1693662522000000000,0
450319,Human,True,False,True,True,True,False,214,35,1037,27,1287782407000000000,1693547786000000000,0
1677957,Human,True,False,True,True,True,False,58,3,21,8,1335351384000000000,1696840181000000000,0
74212614,Human,True,False,True,True,True,False,24,0,14,0,1604955008000000000,1659488698000000000,0
4534275,Human,True,False,True,True,True,False,46,36,140,0,1369592835000000000,1693572403000000000,0
509265,Human,True,False,True,True,True,True,38,31,178,0,1291473353000000000,1695554350000000000,0
8786567,Human,True,False,True,True,True,False,60,0,7,9,1410833477000000000,1696366670000000000,0
2638321,Human,True,False,True,True,True,True,34,0,21,31,1351058324000000000,1693992057000000000,0
54329471,Human,True,False,True,True,True,False,0,0,1,0,1566325079000000000,1642446202000000000,0
75915662,Bot,True,False,True,True,True,False,1,0,0,0,1607814970000000000,1694976847000000000,0
94928193,Human,True,False,True,True,True,False,0,0,0,0,1637692402000000000,1649884579000000000,0
3678476,Human,True,False,True,True,True,False,27,3,8,11,1361624180000000000,1695381833000000000,0
577247,Human,True,False,True,True,True,False,46,1,66,124,1295645570000000000,1696406328000000000,0
30294218,Human,True,False,True,True,True,False,28,1,121,0,1500474207000000000,1693464963000000000,0
24417923,Human,True,False,True,True,True,False,11,2,8,1,1481050398000000000,1693154037000000000,0
39946030,Human,True,False,True,True,True,False,39,30,96,4,1528187732000000000,1696124775000000000,0
66232233,Human,True,False,True,True,True,False,36,0,63,40,1590978588000000000,1696486107000000000,0
19627365,Human,True,False,True,True,True,False,32,0,39,8,1464465621000000000,1696937159000000000,0
38628621,Human,True,False,True,True,True,False,9,0,0,0,1524416243000000000,1690801096000000000,0
4319728,Human,True,False,True,True,True,True,33,3,21,1,1367484685000000000,1692187564000000000,2
1136893,Human,True,False,True,True,True,False,66,5,1554,1,1318974189000000000,1692916793000000000,0
1536740,Human,True,False,True,True,True,True,92,64,58,3,1331733535000000000,1696839814000000000,0
51330839,Human,True,False,True,True,True,False,2,1,3,3,1559574247000000000,1682427962000000000,0
223639,Human,True,False,True,True,True,False,46,0,30,2,1268728051000000000,1696979162000000000,0
25088352,Human,True,False,True,True,True,False,9,3,10,11,1484252074000000000,1696409260000000000,0
67381241,Human,True,False,True,True,True,False,7,0,2,2,1593011638000000000,1685060110000000000,0
11002383,Human,True,False,True,True,True,False,36,40,863,62,1423890284000000000,1696572397000000000,0
763385,Human,True,False,True,True,True,False,0,2,0,0,1304339837000000000,1695083164000000000,0
7173816,Human,True,False,True,True,True,False,31,8,7,1,1396637699000000000,1695209235000000000,0
9487850,Human,True,False,True,True,True,False,8,2,6,1,1414784890000000000,1674068582000000000,0
38964842,Human,True,False,True,True,True,False,0,0,0,0,1525390417000000000,1681932687000000000,0
654420,Human,True,False,True,True,True,True,12,3,987,142,1299443582000000000,1694863271000000000,0
31287614,Bot,True,False,True,True,True,False,13,0,3,1,1503508942000000000,1688412757000000000,0
5955990,Human,True,False,True,True,True,False,4,0,0,0,1384617437000000000,1694759461000000000,0
74118308,Human,True,False,True,True,True,True,17,0,47,6,1604785805000000000,1686607936000000000,0
8323784,Human,True,False,True,True,True,False,9,0,0,0,1406838753000000000,1695171004000000000,0
3126246,Human,True,False,True,True,True,True,110,186,78,0,1356516180000000000,1696343075000000000,0
1787642,Human,True,False,True,True,True,False,20,0,65,36,1338268734000000000,1694620127000000000,0
28347,Human,True,False,True,True,True,False,88,1,62,0,1223598469000000000,1694808901000000000,0
13810199,Human,True,False,True,True,True,False,52,9,6,4,1439647527000000000,1697216414000000000,0
1976970,Human,True,False,True,True,True,False,18,2,84,23,1342307484000000000,1694225581000000000,0
20392302,Human,True,False,True,True,True,False,45,90,39,0,1468216103000000000,1695468790000000000,0
10965241,Human,True,False,True,True,True,False,10,0,0,0,1423684699000000000,1684579317000000000,0
2090772,Human,True,False,True,True,True,False,48,0,14,0,1344013270000000000,1628625739000000000,0
942324,Human,True,False,True,True,True,False,35,1,23,0,1311781210000000000,1690360415000000000,0
89520981,Human,True,False,True,True,True,True,58,2,18,45,1629889199000000000,1697136500000000000,0
17232054,Human,True,False,True,True,True,False,54,0,13,10,1455445753000000000,1694950689000000000,0
7027263,Human,True,False,True,True,True,False,6,0,12,0,1395443638000000000,1696936837000000000,0
851436,Human,True,False,True,True,True,True,31,4,216,11,1308131674000000000,1693404015000000000,0
32078630,Human,True,False,True,True,True,False,30,0,8,1,1505769786000000000,1693429906000000000,0
1131253,Human,True,False,True,True,True,False,38,12,22,36,1318762955000000000,1693710109000000000,0
6350656,Human,True,False,True,True,True,False,11,2,48,15,1389195883000000000,1697106596000000000,0
16348853,Human,True,False,True,True,True,False,147,1,23,2,1450432141000000000,1695036693000000000,0
27716524,Human,True,False,True,True,True,False,60,22,38,49,1492482757000000000,1697168835000000000,0
5008148,Human,True,False,True,True,True,False,58,39,192,7,1373828158000000000,1695231484000000000,0
7090036,Human,True,False,True,True,True,False,59,1,25,14,1395995145000000000,1696774222000000000,0
1888526,Human,True,False,True,True,True,True,111,78,176,12,1340607255000000000,1696937378000000000,0
44720187,Human,True,False,True,True,True,False,10,1,4,2,1541226033000000000,1686281831000000000,0
10722490,Human,True,False,True,True,True,False,24,0,32,43,1422349001000000000,1677726011000000000,0
12417665,Human,True,False,True,True,True,False,9,0,1,1,1431461189000000000,1695906714000000000,0
4085151,Human,True,False,True,True,True,False,7,1,318,0,1365349253000000000,1697231060000000000,0
227317,Human,True,False,True,True,True,True,55,27,38,2,1269181458000000000,1692097839000000000,0
10505818,Bot,True,False,True,True,True,False,9,7,0,0,1421097847000000000,1695972892000000000,0
3319142,Human,True,False,True,True,True,False,8,1,68,18,1358663637000000000,1696921399000000000,0
11789828,Human,True,False,True,True,True,True,77,30,23,9,1428090316000000000,1697138349000000000,0
15931380,Human,True,False,True,True,True,False,7,1,32,7,1447961973000000000,1697109074000000000,0
212177,Human,True,False,True,True,True,True,110,15,29,5,1267302425000000000,1678661394000000000,0
10091048,Human,True,False,True,True,True,False,6,0,4,1,1417807378000000000,1695910626000000000,0
14899175,Human,True,False,True,True,True,True,85,5,807,24,1443576738000000000,1694529777000000000,0
64399555,Human,True,False,True,True,True,False,114,1,54,15,1587970993000000000,1695904206000000000,0
7711311,Human,True,False,True,True,True,False,108,0,49,17,1401178290000000000,1696647933000000000,0
300834,Human,True,False,True,True,True,True,104,189,150,318,1276087375000000000,1696425814000000000,0
316108,Human,True,False,True,True,True,False,199,5,158,20,1277699384000000000,1687097607000000000,0
2477859,Human,True,False,True,True,True,False,2,0,2,17,1349254711000000000,1692170962000000000,0
83909,Human,True,False,True,True,True,False,25,2,85,5,1242176740000000000,1695899940000000000,0
15259299,Human,True,False,True,True,True,False,16,3,52,9,1445578957000000000,1697013496000000000,0
1174934,Human,True,False,True,True,True,False,144,15,264,9,1320524348000000000,1694692324000000000,0
6751442,Human,True,False,True,True,True,False,88,21,170,21,1393013725000000000,1696325011000000000,0
69803864,Human,True,False,True,True,True,False,20,0,17,13,1597672346000000000,1696766356000000000,0
13326206,Human,True,False,True,True,True,False,87,0,0,3,1436846244000000000,1683710898000000000,0
56871207,Human,True,False,True,True,True,False,3,1,0,0,1571739105000000000,1695384748000000000,0
81556,Human,True,False,True,True,True,False,29,7,204,0,1241601054000000000,1695801454000000000,0
29188917,Human,True,False,True,True,True,False,21,4,13,1,1496629497000000000,1696104388000000000,0
26608431,Human,True,False,True,True,True,False,6,0,5,2,1490210197000000000,1696556231000000000,0
533525,Bot,True,False,True,True,True,True,20,1,8,0,1293035570000000000,1695394777000000000,0
49380688,Bot,True,False,True,True,True,False,6,0,0,0,1554687698000000000,1696670018000000000,1
39647745,Bot,True,False,True,True,True,False,1,0,1,0,1527331925000000000,1619684567000000000,2
3993858,Human,True,False,True,True,True,False,26,0,4,3,1364461170000000000,1685696549000000000,0
748074,Human,True,False,True,True,True,False,29,15,13,0,1303596984000000000,1696611986000000000,0
1631625,Human,True,False,True,True,True,False,21,9,59,11,1334111784000000000,1687566661000000000,0
27442508,Bot,True,False,True,True,True,False,9,0,83,0,1492107533000000000,1688138783000000000,0
1664508,Human,True,False,True,True,True,False,165,3,186,196,1334966976000000000,1694776995000000000,0
6051548,Human,True,False,True,True,True,False,21,0,0,0,1385568481000000000,1695947191000000000,0
69865600,Human,True,False,True,True,True,False,4,0,15,0,1597770562000000000,1693612167000000000,0
690517,Human,True,False,True,True,True,False,68,11,108,22,1301065253000000000,1696360946000000000,0
70930885,Human,True,False,True,True,True,False,14,2,14,0,1599536224000000000,1696074500000000000,0
11303447,Human,True,False,True,True,True,False,8,0,2,0,1425422509000000000,1683623442000000000,0
41362,Bot,True,False,True,True,True,False,26,0,25,2,1229636188000000000,1676737003000000000,0
2060045,Bot,True,False,True,True,True,True,13,37,73,17,1343563766000000000,1694378040000000000,0
5539280,Human,True,False,True,True,True,True,6,0,8,0,1380111363000000000,1693992563000000000,0
1874318,Human,True,False,True,True,True,False,76,9,8,7,1340228508000000000,1690395425000000000,0
20774623,Human,True,False,True,True,True,False,60,7,27,27,1470061084000000000,1697059444000000000,0
17796771,Human,True,False,True,True,True,False,25,1,1,1,1457778697000000000,1696002009000000000,0
1837128,Human,True,False,True,True,True,True,11,3,11,9,1339391393000000000,1696252834000000000,0
16403337,Human,True,False,True,True,True,False,19,0,52,6,1450799496000000000,1696079325000000000,0
75622633,Human,True,False,True,True,True,False,1,0,0,0,1607348080000000000,1694787973000000000,0
27020510,Human,True,False,True,True,True,False,57,106,95,15,1491583566000000000,1695066902000000000,0
48262337,Human,True,False,True,True,True,False,2,0,2,1,1551822202000000000,1694455427000000000,0
56316581,Human,True,False,True,True,True,False,2,0,4,0,1570555877000000000,1697144795000000000,0
709500,Human,True,False,True,True,True,False,27,0,0,0,1301955750000000000,1695376133000000000,0
16780698,Human,True,False,True,True,True,False,9,0,1,0,1453218441000000000,1684581288000000000,0
14366202,Human,True,False,True,True,True,False,16,1,10,4,1442713011000000000,1695209607000000000,0
6864532,Human,True,False,True,True,True,False,11,1,1,0,1394041537000000000,1696780097000000000,0
20376162,Human,True,False,True,True,True,True,2560,13,34,185,1468110025000000000,1696173229000000000,0
17755748,Human,True,False,True,True,True,False,19,0,0,1,1457578047000000000,1693473519000000000,0
6677909,Human,True,False,True,True,True,True,24,0,307,9,1392341087000000000,1697012221000000000,0
37360448,Human,True,False,True,True,True,False,16,0,4,13,1521008042000000000,1692664263000000000,0
72792730,Human,True,False,True,True,True,False,37,1,124,0,1602579942000000000,1695298654000000000,0
73119703,Human,True,False,True,True,True,False,1,0,0,0,1603115387000000000,1693935941000000000,0
7718100,Human,True,False,True,True,True,False,20,33,211,9,1401227301000000000,1661831246000000000,0
25801283,Human,True,False,True,True,True,False,51,0,96,7,1487182470000000000,1692311832000000000,0
7890901,Human,True,False,True,True,True,False,17,0,52,7,1402785933000000000,1696629611000000000,0
24216,Human,True,False,True,True,True,False,21,37,88,6,1221165380000000000,1696249585000000000,0
74956382,Human,True,False,True,True,True,False,2,0,22,1,1606206292000000000,1696602038000000000,0
424158,Bot,True,False,True,True,True,False,42,1,41,3,1285987585000000000,1692315804000000000,0
48363984,Human,True,False,True,True,True,False,6,0,6,2,1552069272000000000,1697285040000000000,0
33297977,Bot,True,False,True,True,True,False,0,0,3,0,1509573008000000000,1620211512000000000,3
130142,Human,True,False,True,True,True,False,45,10,39,66,1253656929000000000,1694158128000000000,0
37290325,Human,True,False,True,True,True,False,1,0,7,0,1520844264000000000,1697096547000000000,0
47762,Human,True,False,True,True,True,False,110,7,36,8,1232395530000000000,1696359622000000000,0
33149602,Human,True,False,True,True,True,False,7,0,5,0,1509095563000000000,1678248469000000000,0
6426975,Human,True,False,True,True,True,False,3,0,18,4,1389939635000000000,1694804019000000000,0
236351,Human,True,False,True,True,True,False,142,19,116,184,1270319328000000000,1696536219000000000,0
68528197,Human,True,False,True,True,True,False,3,0,1,0,1595218520000000000,1640899638000000000,0
87232,Human,True,False,True,True,True,False,105,37,155,91,1242922139000000000,1669829754000000000,0
72908628,Human,True,False,True,True,True,False,12,0,0,0,1602743658000000000,1691741847000000000,0
28044,Human,True,False,True,True,True,False,70,52,119,49,1223432857000000000,1694087987000000000,0
32450038,Human,True,False,True,True,True,False,2,0,170,0,1506932866000000000,1689857405000000000,0
21039732,Human,True,False,True,True,True,True,12,0,16,6,1471271004000000000,1628036321000000000,0
17206210,Human,True,False,True,True,True,False,13,0,1,0,1455307064000000000,1697124236000000000,0
5940929,Bot,True,False,True,True,True,False,2,0,5,2,1384448182000000000,1697033241000000000,0
11915663,Human,True,False,True,True,True,False,28,1,0,0,1428876063000000000,1696779720000000000,0
24321895,Human,True,False,True,True,True,False,7,0,1,0,1480702164000000000,1695113267000000000,0
1572080,Human,True,False,True,True,True,False,14,0,10,1,1332626854000000000,1677175441000000000,0
1066932,Bot,True,False,True,True,True,False,7,0,0,0,1316580687000000000,1694482882000000000,0
24832471,Human,True,False,True,True,True,False,17,4,13,15,1483045938000000000,1694274225000000000,0
8812142,Bot,True,False,True,True,True,False,1,0,2,0,1410986752000000000,1691457935000000000,0
8573616,Human,True,False,True,True,True,False,20,0,0,1,1409178713000000000,1695548821000000000,0
43093213,Human,True,False,True,True,True,True,117,0,39,57,1536416287000000000,1696860144000000000,0
7826565,Human,True,False,True,True,True,False,8,1,751,0,1402171574000000000,1635510613000000000,0
1893039,Human,True,False,True,True,True,False,13,4,230,0,1340696287000000000,1689670384000000000,0
4624,Human,True,False,True,True,True,False,156,192,2281,266,1207249309000000000,1696521471000000000,0
12568201,Human,True,False,True,True,True,False,2,0,4,0,1432348989000000000,1693517588000000000,0
15089721,Bot,True,False,True,True,True,False,32,1,37,16,1444656128000000000,1696100625000000000,0
71676583,Human,True,False,True,True,True,False,0,0,0,0,1600732196000000000,1647390263000000000,0
170139,Bot,True,False,True,True,True,False,4,0,3,0,1261318114000000000,1685263047000000000,0
4429043,Human,True,False,True,True,True,False,13,0,2,0,1368544780000000000,1694436911000000000,0
343592,Human,True,False,True,True,True,False,91,12,22,4,1280074024000000000,1671192786000000000,0
1044558,Bot,True,False,True,True,True,False,34,1,20,1,1315837039000000000,1675778541000000000,0
6399869,Human,True,False,True,True,True,False,240,7,52,10,1389708349000000000,1694156567000000000,0
30052553,Human,True,False,True,True,True,False,294,0,26,2,1499703554000000000,1692700832000000000,0
1458946,Bot,True,False,True,True,True,True,30,1,52,4,1329858910000000000,1695979865000000000,0
6849363,Human,True,False,True,True,True,False,11,1,28,0,1393927594000000000,1695287139000000000,0
379749,Bot,True,False,True,True,True,False,31,0,65,35,1283089028000000000,1695899056000000000,0
11345418,Human,True,False,True,True,True,False,102,121,165,8,1425622056000000000,1697219335000000000,0
50654509,Bot,True,False,True,True,True,False,0,0,0,0,1557905158000000000,1557906048000000000,1
7679720,Human,True,False,True,True,True,True,254,72,788,6,1400843936000000000,1687400026000000000,0
3452150,Human,True,False,True,True,True,False,64,2,110,7,1359750807000000000,1696282857000000000,0
4292184,Human,True,False,True,True,True,False,91,0,16,0,1367244726000000000,1697121936000000000,0
35788031,Human,True,False,True,True,True,False,0,0,0,0,1516845377000000000,1683672067000000000,0
5551744,Human,True,False,True,True,True,False,5,0,0,0,1380217048000000000,1691050823000000000,0
72827868,Human,True,False,True,True,True,False,2,0,4,3,1602625513000000000,1693892407000000000,0
6927481,Bot,True,False,True,True,True,False,106,0,67,13,1394613116000000000,1687673728000000000,0
23269078,Human,True,False,True,True,True,False,5,0,35,0,1478296435000000000,1672932939000000000,1
271645,Human,True,False,True,True,True,False,44,28,189,4,1273409547000000000,1696845781000000000,1
8561549,Human,True,False,True,True,True,True,15,0,16,7,1409087239000000000,1693968294000000000,0
2066996,Bot,True,False,True,True,True,False,18,0,22,0,1343676180000000000,1694716453000000000,0
10571881,Human,True,False,True,True,True,False,39,35,95,1,1421488067000000000,1681561878000000000,0
2861414,Human,True,False,True,True,True,False,142,8,116,0,1353574609000000000,1696404596000000000,0
16798908,Human,True,False,True,True,True,True,22,1,31,9,1453296040000000000,1694863720000000000,0
1810591,Human,True,False,True,True,True,False,86,16,4734,23,1338666877000000000,1691852743000000000,0
6817400,Human,True,False,True,True,True,False,43,7,90,5,1393602406000000000,1696643093000000000,0
9551120,Human,True,False,True,True,True,False,39,0,1,12,1415099376000000000,1691459870000000000,0
11139560,Human,True,False,True,True,True,True,244,178,94,266,1424553264000000000,1697042812000000000,0
38753123,Bot,True,False,True,True,True,False,0,0,0,0,1524736215000000000,1606314846000000000,3
14893575,Human,True,False,True,True,True,False,10,0,2,0,1443545748000000000,1696850708000000000,0
60022,Human,True,False,True,True,True,False,17,4,11,2,1236159971000000000,1664093374000000000,0
3159813,Human,True,False,True,True,True,False,30,0,7,0,1356973227000000000,1697223116000000000,0
4998145,Human,True,False,True,True,True,False,4,0,9,0,1373644053000000000,1695468227000000000,0
2255291,Human,True,False,True,True,True,True,14,1,8,2,1346420942000000000,1693942406000000000,0
3311536,Human,True,False,True,True,True,False,27,1,28,4,1358562084000000000,1695876907000000000,0
2021955,Human,True,False,True,True,True,False,12,4,112,0,1342962480000000000,1695687298000000000,0
3044438,Human,True,False,True,True,True,False,46,13,47,29,1355505953000000000,1695985909000000000,0
48728329,Bot,True,False,True,True,True,False,0,0,0,0,1553012811000000000,1695295541000000000,2
3889017,Human,True,False,True,True,True,False,103,4,82,43,1363511242000000000,1695900239000000000,0
56560396,Bot,False,False,True,True,True,False,0,0,0,0,1571078871000000000,1571078871000000000,1
29491356,Bot,True,False,True,True,True,False,1555,78,337,20,1497639804000000000,1695451628000000000,0
1626990,Bot,True,False,True,True,True,True,57,0,27,13,1334003404000000000,1694851724000000000,2
1415488,Human,True,False,True,True,True,True,138,37,473,0,1328607954000000000,1697208417000000000,0
20502130,Human,True,False,True,True,True,False,27,0,279,106,1468763775000000000,1696859518000000000,0
230827,Human,True,False,True,True,True,True,117,15,34,6,1269597508000000000,1693290148000000000,0
2140756,Human,True,False,True,True,True,False,12,0,131,0,1344800099000000000,1696945391000000000,0
7967510,Human,True,False,True,True,True,False,49,5,30,11,1403545220000000000,1673478291000000000,0
47490730,Human,True,False,True,True,True,False,1,5,0,0,1549770153000000000,1697140563000000000,0
5270739,Human,True,False,True,True,True,False,63,6,136,15,1377010124000000000,1688540938000000000,0
55685376,Bot,False,False,True,True,True,False,0,0,0,0,1569223519000000000,1603170463000000000,1
1683183,Human,True,False,True,True,True,False,6,1,268,1,1335472714000000000,1695229149000000000,0
3032,Human,True,False,True,True,True,False,78,21,187,77,1205433164000000000,1695236622000000000,0
622973,Human,True,False,True,True,True,False,26,8,8,0,1297936821000000000,1695650910000000000,1
32537642,Human,True,False,True,True,True,True,8,0,2,1,1507192050000000000,1696504368000000000,0
67293991,Human,True,False,True,True,True,False,21,0,45,0,1592861516000000000,1693929312000000000,0
9009064,Human,True,False,True,True,True,False,2,0,1,1,1412345200000000000,1692006596000000000,0
39482679,Human,True,False,True,True,True,False,126,1,83,6,1526893220000000000,1696862102000000000,0
6209108,Human,True,False,True,True,True,False,80,1,40,1,1387312324000000000,1697229308000000000,0
421145,Human,True,False,True,True,True,True,23,7,24,6,1285782162000000000,1693468166000000000,0
11719768,Human,True,False,True,True,True,False,31,9,9,6,1427719037000000000,1694792405000000000,0
9974406,Human,True,False,True,True,True,False,44,0,8,39,1417078611000000000,1694754740000000000,0
12633088,Bot,True,False,True,True,True,False,0,0,39,2,1432760398000000000,1691749551000000000,2
6396650,Human,True,False,True,True,True,False,21,0,15,0,1389678929000000000,1684895615000000000,0
4543654,Human,True,False,True,True,True,False,21,1,20,2,1369693737000000000,1696681665000000000,0
23231289,Human,True,False,True,True,True,False,28,0,20,8,1478156930000000000,1616578068000000000,0
10731096,Human,True,False,True,True,True,False,7,0,38,1,1422390465000000000,1651121637000000000,0
1607770,Human,True,False,True,True,True,True,232,26,141,131,1333448696000000000,1697266777000000000,0
61991446,Human,True,False,True,True,True,False,3,0,0,1,1583784909000000000,1630514090000000000,0
16930340,Human,True,False,True,True,True,False,1,0,0,0,1453951870000000000,1695463799000000000,0
1255387,Human,True,False,True,True,True,False,4,1,4,0,1323605628000000000,1696845551000000000,0
4370504,Human,True,False,True,True,True,True,54,13,71,20,1367972082000000000,1690303706000000000,0
4900660,Bot,True,False,True,True,True,False,27,0,117,0,1372658138000000000,1688097111000000000,0
83242695,Human,True,False,True,True,True,False,2,0,2,0,1619461656000000000,1697175304000000000,0
26596258,Human,True,False,True,True,True,False,12,1,16,0,1490176990000000000,1693238872000000000,0
710255,Human,True,False,True,True,True,False,15,10,15428,0,1301991937000000000,1696159576000000000,0
1152361,Human,True,False,True,True,True,False,4,1,37,68,1319602366000000000,1678304542000000000,0
2306629,Human,True,False,True,True,True,False,153,57,160,1,1347114237000000000,1695892547000000000,0
62652060,Human,True,False,True,True,True,False,0,0,2,2,1585140097000000000,1697212638000000000,0
53233,Human,True,False,True,True,True,False,156,63,485,15,1234245037000000000,1696943228000000000,0
8655649,Human,True,False,True,True,True,False,89,5,10,2,1409834765000000000,1695998446000000000,0
959758,Bot,True,False,True,True,True,False,994,4,46,3,1312485730000000000,1696331855000000000,0
31917973,Human,True,False,True,True,True,False,18,0,68,8,1505290379000000000,1695997501000000000,0
48804891,Bot,True,False,True,True,True,False,0,0,0,0,1553190887000000000,1613587517000000000,1
2916023,Human,True,False,True,True,True,True,84,8,117,3,1354142615000000000,1695900177000000000,0
3446164,Human,True,False,True,True,True,False,45,3,14,6,1359702747000000000,1686943160000000000,0
93174284,Human,True,False,True,True,True,False,2,0,0,0,1635219002000000000,1653672265000000000,0
50414099,Human,True,False,True,True,True,True,46,3,138,306,1557326214000000000,1697176783000000000,0
53563021,Human,True,False,True,True,True,False,21,0,0,1,1564654813000000000,1695123970000000000,0
78547924,Bot,True,False,True,True,True,False,3,0,3,0,1612448044000000000,1615231652000000000,0
275684,Bot,True,False,True,True,True,False,22,2,13,8,1273768476000000000,1691224549000000000,0
2297,Human,True,False,True,True,True,False,49,2,20,4,1204739984000000000,1692329425000000000,0
19730984,Human,True,False,True,True,True,False,30,0,2,0,1464959539000000000,1671018269000000000,0
1323145,Human,True,False,True,True,True,False,43,10,51,47,1326321190000000000,1696779568000000000,0
3629159,Bot,True,False,True,True,True,True,31,2,3,4,1361212560000000000,1696861847000000000,0
8394019,Human,True,False,True,True,True,True,149,72,131,23,1407494429000000000,1695930028000000000,0
1054393,Human,True,False,True,True,True,False,37,4,4,0,1316121979000000000,1696198134000000000,0
88374601,Human,True,False,True,True,True,False,0,0,0,0,1627981533000000000,1652086385000000000,0
57417093,Human,True,False,True,True,True,False,0,0,0,0,1572986232000000000,1691513765000000000,0
1923178,Bot,True,False,True,True,True,False,101,28,43,9,1341428713000000000,1696260623000000000,0
5994398,Human,True,False,True,True,True,False,45,5,39,1,1384976862000000000,1687780826000000000,0
56363,Bot,True,False,True,True,True,False,3,16,75,4,1235153030000000000,1695410220000000000,0
12118077,Human,True,False,True,True,True,False,9,0,2,12,1430013115000000000,1696677990000000000,0
11806812,Bot,True,False,True,True,True,False,58,28,5,20,1428242134000000000,1695900736000000000,0
48603194,Human,True,False,True,True,True,False,71,0,128,308,1552678407000000000,1693150981000000000,0
3274157,Human,True,False,True,True,True,False,29,1,14,7,1358245748000000000,1694512774000000000,0
31394900,Human,True,False,True,True,True,False,40,0,8,87,1503881409000000000,1694424631000000000,0
8425502,Human,True,False,True,True,True,False,27,2,24,15,1407830627000000000,1682011726000000000,0
10172199,Human,True,False,True,True,True,False,64,39,18631,90,1418434019000000000,1697212734000000000,0
5689,Human,True,False,True,True,True,False,128,8,201,17,1207603050000000000,1693669299000000000,0
857809,Bot,True,False,True,True,True,True,63,1,27,20,1308368237000000000,1692760494000000000,0
289277,Human,True,False,True,True,True,False,56,24,36,32,1275013902000000000,1691088373000000000,0
77297467,Human,True,False,True,True,True,False,7,0,2,0,1610392549000000000,1695745270000000000,0
49038,Human,True,False,True,True,True,False,949,136,5805,109,1232829631000000000,1696939208000000000,0
280982,Human,True,False,True,True,True,False,8,2,106,6,1274238059000000000,1696873156000000000,0
130373,Human,True,False,True,True,True,True,74,6,49,11,1253710813000000000,1692812872000000000,0
