label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,True,True,True,False,113,13,34,6,2012-04-30 18:34:24+00:00,2023-10-13 08:46:50+00:00,0
Human,True,False,False,False,False,False,7,0,6,4,2021-02-01 13:35:46+00:00,2023-10-03 18:07:21+00:00,0
Human,True,False,False,False,False,False,1,0,6,0,2013-10-18 18:35:23+00:00,2023-08-16 03:59:27+00:00,0
Human,True,False,True,True,True,True,125,66,353,68,2013-06-10 11:48:48+00:00,2023-09-29 17:14:33+00:00,0
Human,True,False,True,True,False,False,88,64,100,24,2013-01-28 21:46:46+00:00,2023-10-10 19:30:40+00:00,0
Human,True,False,True,True,True,False,101,8,119,46,2014-09-22 13:23:51+00:00,2023-06-19 13:06:46+00:00,1
Human,True,False,True,True,True,True,47,0,50,17,2012-09-18 08:46:29+00:00,2023-09-12 22:02:44+00:00,0
Human,True,False,True,True,False,False,14,7,21,9,2010-02-21 19:41:36+00:00,2023-03-15 14:31:42+00:00,0
Human,True,False,False,False,False,False,6,24,13,3,2021-07-19 20:39:57+00:00,2023-10-10 23:22:54+00:00,0
Bot,True,False,False,False,False,False,139,7,104,50,2009-11-02 21:15:11+00:00,2023-09-14 15:58:02+00:00,0
Human,True,False,True,False,False,False,6,0,2,0,2015-01-15 05:24:57+00:00,2023-07-28 17:02:29+00:00,0
Human,True,False,False,False,False,False,23,1,3,4,2017-03-30 09:41:10+00:00,2023-10-06 11:06:16+00:00,0
Human,True,False,True,False,False,False,90,0,13,4,2013-01-02 11:24:37+00:00,2023-09-29 06:28:57+00:00,0
Human,True,False,True,True,False,True,427,54,113,0,2011-05-24 13:46:59+00:00,2023-08-05 19:10:27+00:00,0
Human,True,False,False,False,False,False,24,1,1,0,2019-11-05 08:52:50+00:00,2023-08-31 11:21:00+00:00,0
Human,True,False,True,False,False,True,145,12,541,16,2013-07-11 05:30:58+00:00,2023-09-13 09:17:04+00:00,0
Human,True,False,False,False,False,False,102,20,85,32,2013-04-13 18:57:24+00:00,2023-07-17 17:08:49+00:00,0
Human,True,False,False,True,True,True,489,47,182,16,2013-04-25 15:54:10+00:00,2023-09-21 11:23:27+00:00,0
Human,True,False,False,False,True,False,96,3,86,107,2012-07-11 00:21:21+00:00,2023-09-27 01:24:10+00:00,0
Human,True,False,True,False,True,False,6,0,8,0,2015-06-23 17:30:35+00:00,2023-09-11 04:48:49+00:00,0
Human,True,False,True,True,True,True,734,45,219,62,2009-03-17 02:03:09+00:00,2023-09-15 11:21:54+00:00,0
Human,True,False,True,False,True,False,54,1,62,11,2014-10-07 14:46:12+00:00,2023-06-19 14:12:46+00:00,0
Human,True,False,True,True,True,False,88,24,14,1,2012-01-16 23:12:21+00:00,2023-10-05 09:10:13+00:00,0
Human,True,False,False,False,False,False,7,0,2,1,2017-11-13 05:52:10+00:00,2023-08-25 08:25:04+00:00,0
Human,True,False,True,False,False,False,24,11,2,0,2016-02-25 16:17:50+00:00,2023-10-11 11:10:46+00:00,0
Human,True,False,False,True,True,False,77,22,122,217,2010-02-19 11:23:23+00:00,2023-10-10 08:41:09+00:00,0
Human,True,False,False,False,False,False,34,2,2,0,2017-09-29 13:08:27+00:00,2023-06-13 12:11:59+00:00,0
Human,True,False,False,False,False,False,2,0,1,0,2018-06-07 07:44:34+00:00,2023-10-13 06:15:33+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2020-11-02 00:50:53+00:00,2023-10-01 01:27:45+00:00,0
Human,True,False,False,True,False,True,49,4,99,69,2011-02-16 18:37:42+00:00,2023-10-14 07:25:04+00:00,0
Human,True,False,True,True,True,False,68,12,271,34,2009-09-29 20:12:18+00:00,2023-09-05 18:07:19+00:00,0
Human,True,False,False,False,False,False,32,0,0,2,2018-05-16 09:15:46+00:00,2023-06-22 07:41:03+00:00,0
Human,True,False,True,True,True,False,81,29,179,3,2012-01-14 11:34:06+00:00,2023-10-11 12:23:13+00:00,0
Human,True,False,True,False,True,False,19,0,41,15,2017-09-08 16:03:25+00:00,2023-07-12 04:13:52+00:00,0
Human,True,False,True,False,True,False,12,1,12,1,2015-08-29 18:34:33+00:00,2023-08-23 15:56:31+00:00,0
Human,True,False,True,True,True,False,168,12,551,47,2013-03-23 14:48:55+00:00,2023-10-13 23:40:59+00:00,0
Human,True,False,False,True,False,False,61,5,144,1,2010-05-14 06:04:04+00:00,2023-08-07 05:49:46+00:00,0
Bot,True,False,False,False,True,False,34,0,3,0,2010-10-09 00:33:14+00:00,2023-04-18 16:46:41+00:00,0
Human,True,False,True,False,True,False,137,7,78,2,2011-12-17 00:08:48+00:00,2023-09-18 23:05:19+00:00,0
Human,True,False,False,False,False,False,35,3,24,6,2018-05-16 14:57:04+00:00,2023-08-31 16:35:58+00:00,0
Human,True,False,False,False,False,False,5,1,0,0,2016-03-16 20:56:44+00:00,2023-10-08 11:54:27+00:00,0
Human,True,False,True,False,True,False,5,0,2,0,2020-04-13 01:35:19+00:00,2023-02-28 16:19:07+00:00,0
Human,True,False,False,False,False,False,28,5,3,0,2012-10-22 20:25:30+00:00,2023-10-06 21:13:08+00:00,0
Bot,True,False,False,True,True,False,293,10,165,22,2008-11-03 21:10:46+00:00,2023-09-11 22:30:10+00:00,0
Human,True,False,False,False,True,True,12,0,4,0,2014-01-22 14:58:30+00:00,2023-08-23 14:41:50+00:00,0
Human,True,False,False,True,True,False,11,3,23,7,2014-05-29 10:49:58+00:00,2023-09-10 08:14:31+00:00,0
Human,True,False,True,False,False,False,5,1,10,3,2014-06-06 14:28:53+00:00,2023-02-24 00:47:25+00:00,0
Human,True,False,True,True,True,False,14,1,90,21,2015-01-16 06:29:10+00:00,2023-10-13 19:08:34+00:00,0
Bot,True,False,True,False,True,True,87,4,9,55,2015-10-23 08:36:07+00:00,2023-10-03 11:27:41+00:00,0
Human,True,False,False,True,False,False,65,10,314,7,2009-03-09 22:15:20+00:00,2023-10-11 20:45:31+00:00,0
Human,True,False,True,False,True,False,15,0,21,8,2017-08-17 17:11:03+00:00,2023-10-13 23:13:40+00:00,0
Human,True,False,True,False,False,False,3,2,3,17,2016-01-06 00:57:04+00:00,2023-01-03 16:12:24+00:00,0
Human,True,False,False,False,False,False,17,12,34,0,2019-05-10 22:16:53+00:00,2022-07-15 23:13:26+00:00,0
Human,True,False,True,False,False,False,69,0,16,0,2013-03-10 19:03:16+00:00,2023-10-04 15:25:05+00:00,0
Human,True,False,True,False,True,False,44,12,4,0,2016-04-12 21:01:35+00:00,2023-10-09 11:27:53+00:00,0
Human,True,False,False,True,False,False,43,19,32,30,2014-03-21 15:46:51+00:00,2023-10-13 11:10:30+00:00,0
Human,True,False,True,True,True,False,50,44,5887,0,2009-10-25 14:34:39+00:00,2023-01-27 14:06:08+00:00,0
Human,True,False,False,False,False,False,12,1,8,0,2018-11-13 14:31:42+00:00,2023-09-04 13:44:56+00:00,0
Human,True,False,False,False,False,False,8,0,3,1,2014-01-08 21:36:01+00:00,2023-04-14 20:19:57+00:00,0
Human,True,False,True,True,True,False,88,18,112,59,2010-05-05 06:25:54+00:00,2023-10-05 20:35:51+00:00,0
Human,True,False,True,False,True,False,22,0,17,0,2020-08-04 11:20:43+00:00,2022-11-02 18:45:50+00:00,0
Human,True,False,False,False,False,False,12,0,0,1,2021-04-06 11:48:28+00:00,2022-04-12 06:02:01+00:00,0
Human,True,False,True,False,False,False,40,2,0,0,2017-06-25 11:11:25+00:00,2023-09-21 10:40:46+00:00,0
Human,True,False,True,True,True,False,82,8,11,2,2013-05-06 21:03:02+00:00,2023-10-09 16:03:17+00:00,0
Human,True,False,True,True,True,False,54,8,162,39,2013-02-27 10:55:46+00:00,2023-09-04 14:34:35+00:00,0
Human,True,False,False,False,False,False,37,7,55,14,2015-04-25 09:28:18+00:00,2023-10-05 14:16:32+00:00,0
Human,True,False,True,False,False,False,41,0,0,6,2018-09-05 19:59:17+00:00,2023-08-09 15:44:08+00:00,0
Human,True,False,True,False,True,True,23,0,61,2,2013-12-13 13:44:08+00:00,2023-09-10 07:05:25+00:00,2
Human,True,False,False,True,True,False,79,77,126,11,2013-01-25 07:43:18+00:00,2023-08-03 02:31:07+00:00,0
Human,True,False,True,False,True,False,8,0,1,0,2017-06-19 06:17:34+00:00,2023-06-18 12:09:52+00:00,0
Human,True,False,False,False,False,False,1,1,9,0,2016-09-20 18:01:53+00:00,2022-08-30 07:03:31+00:00,0
Human,True,False,True,True,True,False,25,26,135,0,2008-12-22 08:46:08+00:00,2023-08-27 08:35:14+00:00,0
Human,True,False,False,False,True,False,72,2,25,70,2017-09-11 17:35:05+00:00,2023-09-21 11:38:27+00:00,0
Human,True,False,True,True,True,False,169,25,1045,21,2010-08-29 08:57:48+00:00,2023-10-10 00:56:07+00:00,0
Human,True,False,True,False,False,False,2,0,4,0,2017-05-08 08:20:48+00:00,2023-08-29 10:53:49+00:00,0
Human,True,False,True,True,True,False,6,0,36,27,2015-10-16 12:09:55+00:00,2023-04-14 09:53:37+00:00,0
Bot,True,False,False,False,False,False,10,0,18,0,2017-11-29 07:30:03+00:00,2021-12-07 14:21:21+00:00,2
Human,True,False,True,False,True,True,188,0,3,12,2018-12-24 08:10:46+00:00,2023-09-30 16:56:23+00:00,0
Human,True,False,True,True,True,False,45,0,52,7,2014-10-19 03:56:55+00:00,2023-08-10 07:59:50+00:00,0
Human,True,False,True,False,False,False,7,0,2,11,2017-07-21 06:34:42+00:00,2023-08-25 16:31:15+00:00,0
Human,True,False,True,True,True,False,128,3,399,15,2011-10-07 15:39:47+00:00,2023-09-27 11:18:11+00:00,0
Human,True,False,True,True,True,False,29,103,762,94,2010-07-20 08:00:07+00:00,2023-10-03 00:54:11+00:00,0
Human,True,False,True,True,False,False,42,0,6,2,2016-09-09 13:29:35+00:00,2023-09-29 14:45:39+00:00,0
Human,True,False,False,False,False,False,14,0,5,1,2014-07-13 02:29:40+00:00,2023-09-28 20:01:53+00:00,0
Bot,True,False,False,False,False,False,0,0,1,0,2018-10-04 09:43:58+00:00,2022-03-01 09:00:15+00:00,1
Human,True,False,False,False,False,False,8,0,195,59,2013-06-12 03:34:05+00:00,2022-01-08 10:16:32+00:00,0
Human,True,False,True,True,True,False,33,44,4213,150,2010-09-09 12:20:36+00:00,2023-10-10 22:09:08+00:00,0
Human,True,False,False,True,True,True,68,22,37,24,2012-09-18 07:53:59+00:00,2023-08-29 07:12:53+00:00,0
Human,True,False,True,False,True,False,26,0,4,15,2018-12-04 07:25:31+00:00,2023-08-24 08:24:32+00:00,0
Human,True,False,False,True,True,False,37,2,13,6,2012-07-20 01:17:43+00:00,2023-10-06 20:18:48+00:00,0
Human,True,False,True,True,True,False,299,13,70,14,2010-09-02 06:19:39+00:00,2023-09-28 23:37:00+00:00,0
Human,True,False,False,True,True,False,61,5,288,25,2016-01-25 20:33:01+00:00,2023-10-02 08:09:48+00:00,0
Human,True,False,False,False,False,False,0,0,2,0,2020-01-24 07:40:55+00:00,2023-09-05 13:21:44+00:00,0
Human,True,False,True,True,True,True,25,4,7,9,2016-02-03 07:25:37+00:00,2023-09-22 12:04:46+00:00,0
Bot,True,False,False,False,True,False,16,0,31,0,2015-03-30 22:06:00+00:00,2023-02-18 22:14:20+00:00,0
Bot,True,False,False,False,False,False,2,0,0,0,2020-05-05 18:26:50+00:00,2021-03-23 23:08:32+00:00,0
Human,True,False,False,False,False,False,5,0,0,1,2019-06-22 14:02:39+00:00,2023-09-14 19:53:36+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2019-05-13 23:42:19+00:00,2023-10-12 13:01:43+00:00,0
Human,True,False,True,False,True,False,4,0,1,0,2019-01-18 11:10:34+00:00,2023-10-09 10:22:59+00:00,0
Bot,True,False,True,True,True,False,0,0,7,0,2014-02-17 07:05:35+00:00,2023-10-03 17:04:54+00:00,0
Human,True,False,False,False,False,False,9,0,2,0,2013-08-08 19:17:08+00:00,2023-10-05 22:58:27+00:00,0
Human,True,False,False,False,True,False,11,14,5,1,2012-03-12 01:38:27+00:00,2023-09-20 11:21:05+00:00,0
Human,True,False,False,False,False,False,148,76,159,47,2011-04-12 13:38:21+00:00,2023-10-07 05:09:48+00:00,0
Human,True,False,False,False,True,False,11,41,31,20,2011-03-22 18:43:41+00:00,2022-02-23 19:39:40+00:00,0
Human,True,False,False,False,False,False,21,0,18,6,2013-11-14 12:38:55+00:00,2023-10-13 10:38:08+00:00,0
Human,True,False,True,False,True,False,5,0,3,2,2012-10-19 15:01:21+00:00,2023-02-10 20:03:55+00:00,0
Human,True,False,False,True,True,False,48,11,113,12,2012-01-06 10:12:04+00:00,2023-09-29 07:29:27+00:00,0
Bot,True,False,False,True,True,False,42,6,15,5,2010-06-25 13:58:24+00:00,2023-09-20 15:51:12+00:00,0
Bot,True,False,False,True,True,True,57,10,38,40,2012-02-03 17:15:24+00:00,2023-03-23 08:59:36+00:00,0
Human,True,False,False,False,False,False,42,9,31,0,2008-09-11 15:26:09+00:00,2023-09-04 14:59:33+00:00,0
Human,True,False,True,False,True,False,20,1,11,9,2013-04-10 21:09:11+00:00,2023-05-30 22:11:42+00:00,0
Human,True,False,False,False,False,True,39,2,5,2,2014-03-03 06:08:53+00:00,2023-08-24 15:56:10+00:00,0
Bot,True,False,False,False,False,False,0,0,0,0,2020-01-17 18:36:15+00:00,2023-03-15 21:32:38+00:00,1
Human,True,False,False,False,True,False,10,0,3,2,2020-06-06 06:45:46+00:00,2023-10-06 10:26:35+00:00,0
Human,True,False,True,False,False,False,20,5,5,0,2012-05-06 23:26:30+00:00,2023-10-13 11:21:45+00:00,0
Bot,True,False,False,False,False,False,1,0,2,0,2018-09-17 08:41:52+00:00,2022-04-20 17:46:31+00:00,0
Human,True,False,False,False,False,False,2151,33,304,1210,2010-05-16 03:28:49+00:00,2023-09-15 11:22:05+00:00,0
Human,True,False,True,True,True,False,86,3,109,280,2016-07-27 14:19:56+00:00,2023-09-28 13:56:31+00:00,0
Human,True,False,False,False,False,False,7,0,5,2,2012-11-14 16:51:10+00:00,2023-09-06 07:33:39+00:00,0
Human,True,False,True,True,True,False,217,25,1318,48,2010-07-08 16:14:10+00:00,2023-06-29 08:36:42+00:00,0
Human,True,False,False,False,False,False,19,6,12,3,2014-03-24 21:57:05+00:00,2023-10-10 21:12:24+00:00,0
Human,True,False,True,False,True,False,17,0,17,0,2014-05-12 22:33:45+00:00,2023-10-11 12:31:55+00:00,0
Human,True,False,False,True,False,False,0,6,1,1,2018-08-01 13:43:27+00:00,2023-08-02 18:43:13+00:00,0
Human,True,False,True,False,True,False,36,22,21,3,2012-11-29 13:55:14+00:00,2023-10-11 12:48:48+00:00,0
Human,True,False,True,False,True,False,19,0,391,0,2009-03-04 20:15:20+00:00,2023-10-12 16:47:25+00:00,0
Human,True,False,True,True,True,False,165,4,218,49,2019-09-13 13:20:49+00:00,2023-08-11 16:47:42+00:00,0
Bot,True,False,False,False,False,False,0,0,1,0,2019-10-18 20:32:58+00:00,2021-01-27 00:14:17+00:00,1
Human,True,False,True,False,True,False,2,0,3,0,2012-05-30 06:44:35+00:00,2021-04-26 01:11:06+00:00,0
Human,True,False,True,False,True,False,79,2,66,10,2010-03-02 17:05:52+00:00,2023-10-03 13:14:57+00:00,0
Human,True,False,False,False,False,False,5,0,5,0,2018-12-09 18:56:53+00:00,2023-10-08 21:24:07+00:00,2
Human,True,False,True,True,True,False,15,14,54,32,2011-08-16 11:55:10+00:00,2023-10-08 11:19:22+00:00,0
Bot,True,False,True,True,False,False,0,0,4,0,2017-09-27 13:11:39+00:00,2023-10-05 11:26:17+00:00,3
Bot,True,False,False,True,False,False,0,0,11,0,2014-03-09 16:23:45+00:00,2023-03-20 01:56:59+00:00,2
Human,True,False,True,False,True,False,26,11,410,7,2011-05-18 19:19:59+00:00,2023-10-08 07:03:05+00:00,0
Human,True,False,False,False,False,False,81,1,13,2,2019-11-11 05:07:59+00:00,2022-09-07 22:33:24+00:00,0
Human,True,False,True,True,True,False,7,0,13,2,2020-06-22 22:26:45+00:00,2023-08-19 22:33:50+00:00,0
Human,True,False,False,False,False,False,6,0,10,0,2016-06-28 01:51:02+00:00,2023-08-29 14:10:24+00:00,0
Human,True,False,False,False,False,False,25,22,94,298,2012-10-01 23:31:06+00:00,2023-07-19 19:49:31+00:00,0
Bot,True,False,False,True,True,False,20,1,15,26,2012-10-04 14:10:57+00:00,2023-10-13 07:04:38+00:00,0
Human,True,False,True,False,True,False,51,6,27,17,2011-02-09 17:32:37+00:00,2023-10-03 07:04:54+00:00,0
Human,True,False,True,True,True,True,39,11,1026,0,2012-02-18 23:04:54+00:00,2023-10-13 19:23:04+00:00,0
Human,True,False,False,True,True,True,17,0,1,1,2015-04-06 18:30:17+00:00,2023-08-03 00:31:02+00:00,0
Human,True,False,True,True,True,False,39,4,11,0,2011-08-17 14:32:13+00:00,2023-03-23 19:57:20+00:00,0
Bot,True,False,True,True,True,True,0,0,2,0,2017-02-10 11:07:47+00:00,2023-10-03 16:40:06+00:00,2
Human,True,False,True,False,True,False,3,0,5,2,2019-12-03 09:48:08+00:00,2021-10-20 09:41:27+00:00,0
Human,True,False,True,False,True,True,57,0,30,16,2013-08-08 09:15:40+00:00,2023-09-27 14:24:34+00:00,0
Human,True,False,False,True,True,True,41,3,95,1,2010-11-11 16:06:36+00:00,2023-09-19 15:07:44+00:00,0
Human,True,False,True,False,False,False,16,1,13,2,2014-10-15 08:30:31+00:00,2023-10-12 08:19:11+00:00,0
Human,True,False,False,False,True,True,36,5,38,9,2012-12-11 00:31:11+00:00,2023-10-10 10:20:07+00:00,0
Human,True,False,True,False,True,False,28,5,43,24,2015-03-25 20:34:50+00:00,2023-06-22 07:17:45+00:00,0
Human,True,False,True,True,True,False,310,905,172,3,2009-01-04 19:34:36+00:00,2023-07-10 12:44:48+00:00,0
Human,True,False,False,False,False,False,5,0,2,1,2020-06-22 05:55:18+00:00,2023-09-17 15:57:57+00:00,0
Human,True,False,False,True,True,False,79,0,62,172,2017-08-09 06:23:09+00:00,2023-10-06 11:34:43+00:00,0
Human,True,False,True,False,False,False,1,0,7,0,2019-05-15 13:10:01+00:00,2023-09-12 12:25:01+00:00,1
Human,True,False,True,False,False,False,75,246,31,3,2015-01-15 15:06:01+00:00,2023-09-17 00:47:48+00:00,0
Human,True,False,True,False,False,False,5,0,1,0,2013-08-03 04:19:15+00:00,2023-08-28 17:51:23+00:00,0
Human,True,False,True,False,True,False,97,1,347,38,2012-11-15 20:20:10+00:00,2023-09-24 11:10:02+00:00,0
Human,True,False,True,True,False,True,57,2,73,54,2020-08-02 10:56:31+00:00,2023-10-08 09:20:47+00:00,0
Human,True,False,False,True,True,False,81,1,38,76,2019-03-15 06:30:53+00:00,2023-07-08 07:47:33+00:00,0
Human,True,False,True,True,True,False,84,14,59,59,2010-10-13 23:53:28+00:00,2023-10-04 20:45:20+00:00,0
Human,True,False,True,False,True,False,54,4,33,0,2014-09-27 03:28:57+00:00,2023-09-17 23:31:32+00:00,0
Human,True,False,False,True,True,False,7,1,14,0,2013-10-26 13:41:14+00:00,2023-07-08 21:07:26+00:00,1
Human,True,False,True,False,True,False,7,0,6,2,2019-08-28 03:56:41+00:00,2023-05-29 06:23:29+00:00,0
Human,True,False,True,True,True,False,39,17,86,6,2009-01-25 09:22:38+00:00,2023-09-12 07:45:37+00:00,0
Human,True,False,False,True,True,False,272,378,74,23,2008-10-12 06:29:23+00:00,2023-08-03 03:05:41+00:00,0
Human,True,False,False,False,False,False,51,6,329,0,2014-05-13 23:00:04+00:00,2023-07-21 15:18:42+00:00,0
Human,True,False,True,True,True,True,4,1,36,7,2017-08-29 09:15:54+00:00,2023-09-21 11:38:13+00:00,0
Human,True,False,True,True,True,False,42,31,23,1,2012-04-27 03:52:50+00:00,2023-09-19 01:41:49+00:00,0
Human,True,False,True,True,True,False,162,12,209,137,2009-09-10 15:04:36+00:00,2023-09-29 01:10:15+00:00,0
Human,True,False,True,False,True,False,87,4,28,18,2013-03-05 06:02:45+00:00,2023-09-28 23:47:10+00:00,0
Human,True,False,False,False,True,False,23,1,11,1,2012-12-22 18:39:02+00:00,2023-09-29 16:38:38+00:00,0
Human,True,False,False,False,True,False,11,8,46,27,2017-01-19 21:14:13+00:00,2023-09-07 12:46:27+00:00,0
Human,True,False,False,False,False,True,77,2,36,2,2015-11-14 20:30:57+00:00,2023-07-24 17:47:20+00:00,0
Human,True,False,False,False,False,False,8,0,1,1,2020-04-27 17:03:38+00:00,2023-06-23 15:23:05+00:00,0
Human,True,False,False,False,False,False,1,0,0,0,2019-12-25 22:44:07+00:00,2023-10-12 12:51:10+00:00,0
Human,True,False,False,True,True,True,61,27,45,1,2011-09-11 20:35:16+00:00,2023-08-26 09:56:38+00:00,0
Human,True,False,False,True,True,True,138,57,269,4,2009-02-27 16:42:37+00:00,2023-09-28 11:18:56+00:00,0
Human,True,False,True,True,True,False,227,17,140,22,2010-05-21 10:08:25+00:00,2023-09-05 23:25:49+00:00,0
Human,True,False,False,True,False,False,127,0,6976,2,2019-02-05 07:54:32+00:00,2023-09-21 02:54:21+00:00,0
Human,True,False,True,True,True,False,49,3,98,2,2009-04-28 22:18:44+00:00,2023-10-09 11:17:55+00:00,0
Human,True,False,False,False,False,False,78,3,4,6,2014-08-07 03:26:19+00:00,2023-08-28 15:33:01+00:00,0
Human,True,False,True,True,True,False,148,104,159,16,2008-08-13 18:52:27+00:00,2023-09-07 23:34:57+00:00,0
Human,True,False,False,False,False,False,5,1,7,2,2015-12-04 19:09:16+00:00,2023-08-14 14:38:48+00:00,0
Human,True,False,True,False,True,False,4,0,22,0,2015-10-26 08:05:31+00:00,2023-08-07 23:47:58+00:00,0
Human,True,False,False,False,False,False,77,27,11,23,2012-03-08 20:50:52+00:00,2023-09-24 08:34:37+00:00,0
Human,True,False,False,False,False,False,0,0,1,0,2021-05-04 10:34:34+00:00,2022-03-14 15:55:49+00:00,0
Human,True,False,False,False,True,False,2,0,33,0,2015-10-24 16:11:55+00:00,2022-11-30 11:26:51+00:00,0
Human,True,False,False,False,False,False,2,0,1,1,2020-10-26 06:53:32+00:00,2023-06-08 10:47:44+00:00,0
Human,True,False,True,False,True,False,24,0,50,2,2019-12-17 09:41:10+00:00,2023-09-19 06:55:05+00:00,0
Human,True,False,False,False,True,False,22,0,0,0,2014-04-29 00:28:26+00:00,2023-03-10 15:05:07+00:00,0
Human,True,False,True,False,True,False,33,7,27,14,2013-03-27 04:13:41+00:00,2023-10-13 16:23:56+00:00,0
Human,True,False,True,False,True,False,24,6,20,16,2011-06-20 01:37:37+00:00,2023-07-27 16:27:59+00:00,0
Human,True,False,True,False,False,False,14,0,2,0,2019-05-24 18:04:58+00:00,2023-06-01 16:18:49+00:00,0
Human,True,False,True,True,True,True,430,16,521,120,2010-05-31 14:31:26+00:00,2023-10-04 20:45:44+00:00,0
Human,True,False,True,True,True,False,27,3,16,23,2019-11-25 07:22:42+00:00,2023-10-01 16:02:27+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2020-04-29 15:17:10+00:00,2020-04-29 15:17:10+00:00,1
Human,True,False,False,True,False,False,142,0,149,0,2012-01-22 02:59:20+00:00,2023-09-24 11:19:50+00:00,0
Human,True,False,True,True,True,False,46,27,92,1,2011-03-01 03:22:12+00:00,2023-09-06 13:19:36+00:00,0
Human,True,False,False,False,False,False,8,0,9,0,2020-01-13 09:08:57+00:00,2021-10-13 17:46:09+00:00,0
Human,True,False,False,True,True,False,72,0,11,11,2019-12-13 16:20:36+00:00,2023-10-09 11:51:13+00:00,0
Human,True,False,True,False,True,True,3,1,5,1,2011-05-23 04:17:36+00:00,2023-10-03 15:44:44+00:00,0
Bot,True,False,False,False,True,False,0,0,5,0,2014-12-22 10:27:21+00:00,2021-04-20 03:10:39+00:00,2
Human,True,False,False,False,False,False,13,0,0,0,2014-07-29 13:02:29+00:00,2023-10-13 04:09:20+00:00,1
Human,True,False,True,False,True,False,9,0,189,13,2014-11-13 17:27:25+00:00,2023-09-27 20:09:40+00:00,0
Human,True,False,False,False,True,False,83,39,18,2,2014-03-26 23:30:16+00:00,2023-09-26 16:56:45+00:00,0
Human,True,False,True,False,False,False,6,0,0,0,2021-05-06 14:15:41+00:00,2023-07-13 18:58:14+00:00,0
Bot,True,False,True,True,True,False,264,11,497,11,2008-11-23 18:56:49+00:00,2023-10-10 01:00:05+00:00,0
Human,True,False,True,False,True,False,25,2,14,0,2017-05-08 18:13:14+00:00,2023-01-23 17:33:33+00:00,0
Human,True,False,True,True,True,False,140,31,1362,44,2009-12-28 10:34:03+00:00,2023-10-05 23:50:42+00:00,0
Bot,True,False,False,False,False,False,1,0,0,0,2015-08-25 06:34:12+00:00,2021-06-22 18:42:47+00:00,1
Human,True,False,True,True,True,False,6,0,320,104,2018-05-30 16:57:12+00:00,2023-09-01 18:09:12+00:00,0
Human,True,False,False,True,True,False,139,2,34,7,2012-06-01 17:04:26+00:00,2023-09-08 18:06:09+00:00,0
Human,True,False,True,False,True,False,86,0,16,0,2012-01-31 06:58:41+00:00,2023-10-09 02:39:29+00:00,0
Human,True,False,False,True,True,True,33,3,14,23,2020-08-15 15:36:39+00:00,2023-06-08 13:12:43+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2021-05-13 13:31:54+00:00,2021-05-13 13:31:54+00:00,2
Human,True,False,True,True,True,False,86,8,105,11,2016-08-11 07:30:16+00:00,2023-09-27 11:31:30+00:00,0
Human,True,False,False,False,True,True,347,0,71,82,2017-03-26 11:16:39+00:00,2023-09-28 11:44:57+00:00,0
Human,True,False,True,True,True,True,52,8,72,14,2010-09-02 22:12:46+00:00,2023-08-21 15:40:29+00:00,0
Human,True,False,True,True,True,False,149,3,11140,62,2011-10-26 12:53:14+00:00,2023-10-09 12:58:45+00:00,0
Human,True,False,True,False,True,False,182,4,5,2,2015-05-09 03:21:30+00:00,2023-10-05 15:05:03+00:00,0
Human,True,False,True,False,True,False,56,5,33,10,2015-01-30 02:44:41+00:00,2023-09-25 11:24:22+00:00,0
Human,True,False,False,False,False,False,10,0,1,0,2016-01-15 22:23:35+00:00,2023-09-11 18:28:19+00:00,0
Human,True,False,True,True,True,False,47,7,108,17,2010-06-24 23:11:58+00:00,2023-09-25 11:18:34+00:00,0
Human,True,False,True,False,True,False,8,0,2,0,2019-01-25 09:55:20+00:00,2023-10-09 07:36:39+00:00,0
Human,True,False,True,False,True,False,0,0,0,0,2020-03-23 08:37:57+00:00,2023-01-11 09:27:04+00:00,0
Human,True,False,True,False,True,False,173,8,691,3,2010-03-08 21:04:57+00:00,2023-08-24 02:55:39+00:00,0
Human,True,False,False,False,True,False,10,0,2,1,2016-06-11 11:14:33+00:00,2023-09-14 14:03:50+00:00,0
Human,True,False,False,False,False,False,6,0,4,0,2012-03-06 18:54:44+00:00,2023-10-04 11:18:41+00:00,0
Human,True,False,True,False,True,True,57,25,14,4,2016-03-20 09:58:42+00:00,2023-10-13 13:59:50+00:00,0
Human,True,False,False,False,False,False,16,0,6,19,2015-04-20 14:21:56+00:00,2023-06-10 13:34:14+00:00,0
Human,True,False,False,False,False,False,16,0,1,10,2012-02-23 03:38:34+00:00,2023-05-04 15:34:36+00:00,0
Human,True,False,True,True,True,False,1,0,0,1,2015-07-18 04:39:44+00:00,2023-06-30 16:46:27+00:00,0
Human,True,False,False,True,True,False,87,5,104,12,2013-04-28 12:52:39+00:00,2023-09-19 18:07:33+00:00,0
Human,True,False,False,False,False,False,9,1,25,0,2012-07-17 19:11:44+00:00,2023-09-27 03:58:49+00:00,0
Human,True,False,False,False,True,False,110,4,42,74,2012-07-31 14:35:08+00:00,2023-10-04 04:30:35+00:00,0
